Lag (s),Cross-correlation
1457,0.003472222222222222
1458,0.006944444444444444
1459,0.010416666666666666
1460,0.006944444444444444
1461,0.010416666666666666
1462,0.006944444444444444
1463,0.017361111111111112
1464,0.006944444444444444
1465,0.003472222222222222
1466,0.006944444444444444
1467,0.010416666666666666
1468,0.006944444444444444
1469,0.017361111111111112
1470,0.003472222222222222
1471,0.003472222222222222
1472,0.006944444444444444
1473,0.003472222222222222
1474,0.003472222222222222
1475,0.013888888888888888
1476,0.017361111111111112
1477,0.006944444444444444
1478,0.010416666666666666
1479,0.010416666666666666
1480,0.006944444444444444
1481,0.006944444444444444
1482,0.006944444444444444
1483,0.020833333333333332
1484,0.006944444444444444
1485,0.006944444444444444
1486,0.010416666666666666
1487,0.003472222222222222
1488,0.013888888888888888
1489,0.006944444444444444
1490,0.006944444444444444
1491,0.010416666666666666
1492,0.020833333333333332
1493,0.010416666666666666
1494,0.006944444444444444
1495,0.010416666666666666
1496,0.010416666666666666
1497,0.013888888888888888
1498,0.010416666666666666
1499,0.017361111111111112
1500,0.003472222222222222
1501,0.0
1502,0.010416666666666666
1503,0.013888888888888888
1504,0.006944444444444444
1505,0.0
1506,0.006944444444444444
1507,0.006944444444444444
1508,0.010416666666666666
1509,0.013888888888888888
1510,0.006944444444444444
1511,0.010416666666666666
1512,0.024305555555555556
1513,0.027777777777777776
1514,0.006944444444444444
1515,0.013888888888888888
1516,0.003472222222222222
1517,0.006944444444444444
1518,0.010416666666666666
1519,0.003472222222222222
1520,0.013888888888888888
1521,0.017361111111111112
1522,0.006944444444444444
1523,0.006944444444444444
1524,0.003472222222222222
1525,0.020833333333333332
1526,0.010416666666666666
1527,0.017361111111111112
1528,0.017361111111111112
1529,0.0
1530,0.010416666666666666
1531,0.010416666666666666
1532,0.003472222222222222
1533,0.006944444444444444
1534,0.013888888888888888
1535,0.003472222222222222
1536,0.010416666666666666
1537,0.013888888888888888
1538,0.013888888888888888
1539,0.003472222222222222
1540,0.010416666666666666
1541,0.010416666666666666
1542,0.003472222222222222
1543,0.010416666666666666
1544,0.013888888888888888
1545,0.010416666666666666
1546,0.003472222222222222
1547,0.020833333333333332
1548,0.003472222222222222
1549,0.017361111111111112
1550,0.006944444444444444
1551,0.010416666666666666
1552,0.013888888888888888
1553,0.010416666666666666
1554,0.013888888888888888
1555,0.013888888888888888
1556,0.010416666666666666
1557,0.010416666666666666
1558,0.010416666666666666
1559,0.0
1560,0.0
1561,0.006944444444444444
1562,0.0
1563,0.010416666666666666
1564,0.010416666666666666
1565,0.003472222222222222
1566,0.017361111111111112
1567,0.017361111111111112
1568,0.013888888888888888
1569,0.017361111111111112
1570,0.013888888888888888
1571,0.006944444444444444
1572,0.010416666666666666
1573,0.010416666666666666
1574,0.006944444444444444
1575,0.003472222222222222
1576,0.010416666666666666
1577,0.006944444444444444
1578,0.006944444444444444
1579,0.006944444444444444
1580,0.006944444444444444
1581,0.003472222222222222
1582,0.003472222222222222
1583,0.013888888888888888
1584,0.010416666666666666
1585,0.017361111111111112
1586,0.013888888888888888
1587,0.006944444444444444
1588,0.003472222222222222
1589,0.013888888888888888
1590,0.010416666666666666
1591,0.013888888888888888
1592,0.006944444444444444
1593,0.003472222222222222
1594,0.013888888888888888
1595,0.013888888888888888
1596,0.0
1597,0.003472222222222222
1598,0.020833333333333332
1599,0.010416666666666666
1600,0.006944444444444444
1601,0.006944444444444444
1602,0.0
1603,0.003472222222222222
1604,0.017361111111111112
1605,0.013888888888888888
1606,0.003472222222222222
1607,0.020833333333333332
1608,0.0
1609,0.017361111111111112
1610,0.020833333333333332
1611,0.013888888888888888
1612,0.003472222222222222
1613,0.010416666666666666
1614,0.003472222222222222
1615,0.010416666666666666
1616,0.006944444444444444
1617,0.006944444444444444
1618,0.006944444444444444
1619,0.006944444444444444
1620,0.010416666666666666
1621,0.006944444444444444
1622,0.024305555555555556
1623,0.013888888888888888
1624,0.003472222222222222
1625,0.013888888888888888
1626,0.020833333333333332
1627,0.013888888888888888
1628,0.003472222222222222
1629,0.010416666666666666
1630,0.006944444444444444
1631,0.006944444444444444
1632,0.017361111111111112
1633,0.013888888888888888
1634,0.010416666666666666
1635,0.006944444444444444
1636,0.010416666666666666
1637,0.010416666666666666
1638,0.006944444444444444
1639,0.013888888888888888
1640,0.006944444444444444
1641,0.017361111111111112
1642,0.013888888888888888
1643,0.0
1644,0.0
1645,0.020833333333333332
1646,0.010416666666666666
1647,0.006944444444444444
1648,0.020833333333333332
1649,0.003472222222222222
1650,0.010416666666666666
1651,0.0
1652,0.006944444444444444
1653,0.020833333333333332
1654,0.010416666666666666
1655,0.010416666666666666
1656,0.003472222222222222
1657,0.010416666666666666
1658,0.006944444444444444
1659,0.017361111111111112
1660,0.010416666666666666
1661,0.006944444444444444
1662,0.010416666666666666
1663,0.013888888888888888
1664,0.006944444444444444
1665,0.006944444444444444
1666,0.0
1667,0.010416666666666666
1668,0.006944444444444444
1669,0.010416666666666666
1670,0.006944444444444444
1671,0.010416666666666666
1672,0.013888888888888888
1673,0.006944444444444444
1674,0.0
1675,0.013888888888888888
1676,0.010416666666666666
1677,0.010416666666666666
1678,0.013888888888888888
1679,0.003472222222222222
1680,0.006944444444444444
1681,0.017361111111111112
1682,0.020833333333333332
1683,0.003472222222222222
1684,0.003472222222222222
1685,0.003472222222222222
1686,0.013888888888888888
1687,0.003472222222222222
1688,0.010416666666666666
1689,0.003472222222222222
1690,0.006944444444444444
1691,0.010416666666666666
1692,0.003472222222222222
1693,0.0
1694,0.010416666666666666
1695,0.006944444444444444
1696,0.013888888888888888
1697,0.013888888888888888
1698,0.010416666666666666
1699,0.006944444444444444
1700,0.006944444444444444
1701,0.013888888888888888
1702,0.010416666666666666
1703,0.013888888888888888
1704,0.006944444444444444
1705,0.017361111111111112
1706,0.0
1707,0.013888888888888888
1708,0.010416666666666666
1709,0.006944444444444444
1710,0.017361111111111112
1711,0.006944444444444444
1712,0.006944444444444444
1713,0.010416666666666666
1714,0.003472222222222222
1715,0.006944444444444444
1716,0.006944444444444444
1717,0.010416666666666666
1718,0.017361111111111112
1719,0.010416666666666666
1720,0.020833333333333332
1721,0.010416666666666666
1722,0.017361111111111112
1723,0.0
1724,0.010416666666666666
1725,0.017361111111111112
1726,0.006944444444444444
1727,0.013888888888888888
1728,0.013888888888888888
1729,0.003472222222222222
1730,0.010416666666666666
1731,0.003472222222222222
1732,0.013888888888888888
1733,0.010416666666666666
1734,0.006944444444444444
1735,0.006944444444444444
1736,0.010416666666666666
1737,0.017361111111111112
1738,0.010416666666666666
1739,0.006944444444444444
1740,0.003472222222222222
1741,0.010416666666666666
1742,0.003472222222222222
1743,0.006944444444444444
1744,0.020833333333333332
1745,0.0
1746,0.017361111111111112
1747,0.006944444444444444
1748,0.003472222222222222
1749,0.010416666666666666
1750,0.017361111111111112
1751,0.003472222222222222
1752,0.017361111111111112
1753,0.017361111111111112
1754,0.024305555555555556
1755,0.006944444444444444
1756,0.006944444444444444
1757,0.017361111111111112
1758,0.010416666666666666
1759,0.003472222222222222
1760,0.006944444444444444
1761,0.010416666666666666
1762,0.013888888888888888
1763,0.006944444444444444
1764,0.013888888888888888
1765,0.003472222222222222
1766,0.010416666666666666
1767,0.003472222222222222
1768,0.006944444444444444
1769,0.006944444444444444
1770,0.013888888888888888
1771,0.003472222222222222
1772,0.0
1773,0.017361111111111112
1774,0.010416666666666666
1775,0.006944444444444444
1776,0.003472222222222222
1777,0.006944444444444444
1778,0.003472222222222222
1779,0.003472222222222222
1780,0.010416666666666666
1781,0.0
1782,0.006944444444444444
1783,0.003472222222222222
1784,0.010416666666666666
1785,0.0
1786,0.006944444444444444
1787,0.003472222222222222
1788,0.013888888888888888
1789,0.013888888888888888
1790,0.0
1791,0.013888888888888888
1792,0.013888888888888888
1793,0.006944444444444444
1794,0.010416666666666666
1795,0.017361111111111112
1796,0.006944444444444444
1797,0.010416666666666666
1798,0.006944444444444444
1799,0.006944444444444444
1800,0.017361111111111112
1801,0.017361111111111112
1802,0.013888888888888888
1803,0.006944444444444444
1804,0.006944444444444444
1805,0.006944444444444444
1806,0.006944444444444444
1807,0.003472222222222222
1808,0.013888888888888888
1809,0.006944444444444444
1810,0.006944444444444444
1811,0.003472222222222222
1812,0.013888888888888888
1813,0.003472222222222222
1814,0.003472222222222222
1815,0.013888888888888888
1816,0.0
1817,0.006944444444444444
1818,0.013888888888888888
1819,0.017361111111111112
1820,0.006944444444444444
1821,0.010416666666666666
1822,0.006944444444444444
1823,0.003472222222222222
1824,0.010416666666666666
1825,0.013888888888888888
1826,0.006944444444444444
1827,0.010416666666666666
1828,0.010416666666666666
1829,0.017361111111111112
1830,0.017361111111111112
1831,0.020833333333333332
1832,0.010416666666666666
1833,0.017361111111111112
1834,0.006944444444444444
1835,0.017361111111111112
1836,0.0
1837,0.006944444444444444
1838,0.006944444444444444
1839,0.003472222222222222
1840,0.013888888888888888
1841,0.006944444444444444
1842,0.013888888888888888
1843,0.006944444444444444
1844,0.013888888888888888
1845,0.010416666666666666
1846,0.006944444444444444
1847,0.003472222222222222
1848,0.010416666666666666
1849,0.006944444444444444
1850,0.006944444444444444
1851,0.003472222222222222
1852,0.010416666666666666
1853,0.0
1854,0.003472222222222222
1855,0.017361111111111112
1856,0.003472222222222222
1857,0.010416666666666666
1858,0.003472222222222222
1859,0.010416666666666666
1860,0.017361111111111112
1861,0.006944444444444444
1862,0.006944444444444444
1863,0.006944444444444444
1864,0.013888888888888888
1865,0.013888888888888888
1866,0.003472222222222222
1867,0.006944444444444444
1868,0.006944444444444444
1869,0.010416666666666666
1870,0.003472222222222222
1871,0.0
1872,0.013888888888888888
1873,0.020833333333333332
1874,0.020833333333333332
1875,0.006944444444444444
1876,0.013888888888888888
1877,0.003472222222222222
1878,0.003472222222222222
1879,0.0
1880,0.006944444444444444
1881,0.024305555555555556
1882,0.006944444444444444
1883,0.017361111111111112
1884,0.003472222222222222
1885,0.017361111111111112
1886,0.006944444444444444
1887,0.003472222222222222
1888,0.017361111111111112
1889,0.006944444444444444
1890,0.006944444444444444
1891,0.0
1892,0.013888888888888888
1893,0.003472222222222222
1894,0.003472222222222222
1895,0.010416666666666666
1896,0.013888888888888888
1897,0.0
1898,0.003472222222222222
1899,0.006944444444444444
1900,0.013888888888888888
1901,0.010416666666666666
1902,0.003472222222222222
1903,0.006944444444444444
1904,0.020833333333333332
1905,0.013888888888888888
1906,0.010416666666666666
1907,0.006944444444444444
1908,0.013888888888888888
1909,0.010416666666666666
1910,0.013888888888888888
1911,0.010416666666666666
1912,0.013888888888888888
1913,0.0
1914,0.006944444444444444
1915,0.006944444444444444
1916,0.003472222222222222
1917,0.013888888888888888
1918,0.006944444444444444
1919,0.013888888888888888
1920,0.006944444444444444
1921,0.003472222222222222
1922,0.006944444444444444
1923,0.010416666666666666
1924,0.013888888888888888
1925,0.006944444444444444
1926,0.0
1927,0.010416666666666666
1928,0.013888888888888888
1929,0.0
1930,0.010416666666666666
1931,0.010416666666666666
1932,0.003472222222222222
1933,0.020833333333333332
1934,0.010416666666666666
1935,0.006944444444444444
1936,0.003472222222222222
1937,0.013888888888888888
1938,0.010416666666666666
1939,0.010416666666666666
1940,0.017361111111111112
1941,0.010416666666666666
1942,0.013888888888888888
1943,0.010416666666666666
1944,0.013888888888888888
1945,0.006944444444444444
1946,0.006944444444444444
1947,0.003472222222222222
1948,0.0
1949,0.006944444444444444
1950,0.013888888888888888
1951,0.003472222222222222
1952,0.006944444444444444
1953,0.006944444444444444
1954,0.013888888888888888
1955,0.006944444444444444
1956,0.020833333333333332
1957,0.013888888888888888
