Lag (s),Cross-correlation
-4356,0.0
-4355,0.0034602283272391655
-4354,0.006920456654478331
-4353,0.006920456654478331
-4352,0.0
-4351,0.017301141636195828
-4350,0.006920456654478331
-4349,0.0034602283272391655
-4348,0.010380684981717497
-4347,0.0034602283272391655
-4346,0.006920456654478331
-4345,0.006920456654478331
-4344,0.020761369963434993
-4343,0.013840913308956662
-4342,0.0034602283272391655
-4341,0.006920456654478331
-4340,0.006920456654478331
-4339,0.017301141636195828
-4338,0.006920456654478331
-4337,0.013840913308956662
-4336,0.017301141636195828
-4335,0.0034602283272391655
-4334,0.006920456654478331
-4333,0.013840913308956662
-4332,0.0
-4331,0.017301141636195828
-4330,0.010380684981717497
-4329,0.010380684981717497
-4328,0.0034602283272391655
-4327,0.013840913308956662
-4326,0.006920456654478331
-4325,0.0034602283272391655
-4324,0.006920456654478331
-4323,0.0034602283272391655
-4322,0.010380684981717497
-4321,0.013840913308956662
-4320,0.010380684981717497
-4319,0.010380684981717497
-4318,0.006920456654478331
-4317,0.0034602283272391655
-4316,0.006920456654478331
-4315,0.0034602283272391655
-4314,0.006920456654478331
-4313,0.0034602283272391655
-4312,0.013840913308956662
-4311,0.010380684981717497
-4310,0.006920456654478331
-4309,0.006920456654478331
-4308,0.010380684981717497
-4307,0.0
-4306,0.017301141636195828
-4305,0.010380684981717497
-4304,0.006920456654478331
-4303,0.0034602283272391655
-4302,0.0034602283272391655
-4301,0.013840913308956662
-4300,0.006920456654478331
-4299,0.017301141636195828
-4298,0.006920456654478331
-4297,0.006920456654478331
-4296,0.006920456654478331
-4295,0.017301141636195828
-4294,0.0034602283272391655
-4293,0.0034602283272391655
-4292,0.0
-4291,0.017301141636195828
-4290,0.0034602283272391655
-4289,0.006920456654478331
-4288,0.0034602283272391655
-4287,0.006920456654478331
-4286,0.0034602283272391655
-4285,0.0
-4284,0.020761369963434993
-4283,0.013840913308956662
-4282,0.013840913308956662
-4281,0.006920456654478331
-4280,0.0
-4279,0.006920456654478331
-4278,0.013840913308956662
-4277,0.006920456654478331
-4276,0.006920456654478331
-4275,0.017301141636195828
-4274,0.0
-4273,0.010380684981717497
-4272,0.013840913308956662
-4271,0.020761369963434993
-4270,0.017301141636195828
-4269,0.006920456654478331
-4268,0.0
-4267,0.013840913308956662
-4266,0.02422159829067416
-4265,0.017301141636195828
-4264,0.006920456654478331
-4263,0.0034602283272391655
-4262,0.0034602283272391655
-4261,0.0034602283272391655
-4260,0.0034602283272391655
-4259,0.017301141636195828
-4258,0.017301141636195828
-4257,0.006920456654478331
-4256,0.017301141636195828
-4255,0.013840913308956662
-4254,0.013840913308956662
-4253,0.020761369963434993
-4252,0.006920456654478331
-4251,0.010380684981717497
-4250,0.006920456654478331
-4249,0.017301141636195828
-4248,0.010380684981717497
-4247,0.0034602283272391655
-4246,0.010380684981717497
-4245,0.010380684981717497
-4244,0.010380684981717497
-4243,0.02422159829067416
-4242,0.0034602283272391655
-4241,0.010380684981717497
-4240,0.006920456654478331
-4239,0.020761369963434993
-4238,0.0034602283272391655
-4237,0.006920456654478331
-4236,0.006920456654478331
-4235,0.010380684981717497
-4234,0.013840913308956662
-4233,0.013840913308956662
-4232,0.010380684981717497
-4231,0.006920456654478331
-4230,0.0034602283272391655
-4229,0.006920456654478331
-4228,0.017301141636195828
-4227,0.020761369963434993
-4226,0.010380684981717497
-4225,0.006920456654478331
-4224,0.0034602283272391655
-4223,0.0034602283272391655
-4222,0.010380684981717497
-4221,0.010380684981717497
-4220,0.0034602283272391655
-4219,0.006920456654478331
-4218,0.0034602283272391655
-4217,0.010380684981717497
-4216,0.017301141636195828
-4215,0.013840913308956662
-4214,0.017301141636195828
-4213,0.006920456654478331
-4212,0.0034602283272391655
-4211,0.006920456654478331
-4210,0.006920456654478331
-4209,0.0
-4208,0.013840913308956662
-4207,0.017301141636195828
-4206,0.006920456654478331
-4205,0.006920456654478331
-4204,0.013840913308956662
-4203,0.006920456654478331
-4202,0.006920456654478331
-4201,0.0034602283272391655
-4200,0.0034602283272391655
-4199,0.006920456654478331
-4198,0.010380684981717497
-4197,0.010380684981717497
-4196,0.006920456654478331
-4195,0.0
-4194,0.017301141636195828
-4193,0.006920456654478331
-4192,0.006920456654478331
-4191,0.006920456654478331
-4190,0.017301141636195828
-4189,0.006920456654478331
-4188,0.0034602283272391655
-4187,0.006920456654478331
-4186,0.0034602283272391655
-4185,0.020761369963434993
-4184,0.020761369963434993
-4183,0.0034602283272391655
-4182,0.0034602283272391655
-4181,0.013840913308956662
-4180,0.013840913308956662
-4179,0.006920456654478331
-4178,0.006920456654478331
-4177,0.0034602283272391655
-4176,0.010380684981717497
-4175,0.0034602283272391655
-4174,0.020761369963434993
-4173,0.010380684981717497
-4172,0.010380684981717497
-4171,0.0034602283272391655
-4170,0.006920456654478331
-4169,0.0034602283272391655
-4168,0.0034602283272391655
-4167,0.013840913308956662
-4166,0.006920456654478331
-4165,0.0
-4164,0.017301141636195828
-4163,0.006920456654478331
-4162,0.006920456654478331
-4161,0.0034602283272391655
-4160,0.006920456654478331
-4159,0.0034602283272391655
-4158,0.006920456654478331
-4157,0.006920456654478331
-4156,0.010380684981717497
-4155,0.0
-4154,0.006920456654478331
-4153,0.0
-4152,0.0
-4151,0.010380684981717497
-4150,0.006920456654478331
-4149,0.0034602283272391655
-4148,0.006920456654478331
-4147,0.010380684981717497
-4146,0.017301141636195828
-4145,0.0
-4144,0.010380684981717497
-4143,0.017301141636195828
-4142,0.010380684981717497
-4141,0.013840913308956662
-4140,0.0034602283272391655
-4139,0.010380684981717497
-4138,0.0034602283272391655
-4137,0.027681826617913324
-4136,0.017301141636195828
-4135,0.010380684981717497
-4134,0.0034602283272391655
-4133,0.0034602283272391655
-4132,0.013840913308956662
-4131,0.0034602283272391655
-4130,0.006920456654478331
-4129,0.010380684981717497
-4128,0.013840913308956662
-4127,0.010380684981717497
-4126,0.006920456654478331
-4125,0.006920456654478331
-4124,0.013840913308956662
-4123,0.006920456654478331
-4122,0.010380684981717497
-4121,0.013840913308956662
-4120,0.0034602283272391655
-4119,0.017301141636195828
-4118,0.006920456654478331
-4117,0.010380684981717497
-4116,0.013840913308956662
-4115,0.006920456654478331
-4114,0.006920456654478331
-4113,0.013840913308956662
-4112,0.03114205494515249
-4111,0.017301141636195828
-4110,0.010380684981717497
-4109,0.010380684981717497
-4108,0.006920456654478331
-4107,0.006920456654478331
-4106,0.013840913308956662
-4105,0.006920456654478331
-4104,0.006920456654478331
-4103,0.010380684981717497
-4102,0.010380684981717497
-4101,0.013840913308956662
-4100,0.0034602283272391655
-4099,0.020761369963434993
-4098,0.010380684981717497
-4097,0.0
-4096,0.006920456654478331
-4095,0.006920456654478331
-4094,0.010380684981717497
-4093,0.020761369963434993
-4092,0.017301141636195828
-4091,0.0034602283272391655
-4090,0.0034602283272391655
-4089,0.006920456654478331
-4088,0.0
-4087,0.0034602283272391655
-4086,0.010380684981717497
-4085,0.013840913308956662
-4084,0.013840913308956662
-4083,0.0
-4082,0.0034602283272391655
-4081,0.010380684981717497
-4080,0.010380684981717497
-4079,0.0034602283272391655
-4078,0.013840913308956662
-4077,0.0034602283272391655
-4076,0.006920456654478331
-4075,0.006920456654478331
-4074,0.0034602283272391655
-4073,0.013840913308956662
-4072,0.017301141636195828
-4071,0.006920456654478331
-4070,0.006920456654478331
-4069,0.010380684981717497
-4068,0.013840913308956662
-4067,0.006920456654478331
-4066,0.006920456654478331
-4065,0.02422159829067416
-4064,0.010380684981717497
-4063,0.006920456654478331
-4062,0.0034602283272391655
-4061,0.006920456654478331
-4060,0.006920456654478331
-4059,0.006920456654478331
-4058,0.006920456654478331
-4057,0.010380684981717497
-4056,0.0
-4055,0.017301141636195828
-4054,0.013840913308956662
-4053,0.0034602283272391655
-4052,0.010380684981717497
-4051,0.006920456654478331
-4050,0.013840913308956662
-4049,0.020761369963434993
-4048,0.0034602283272391655
-4047,0.010380684981717497
-4046,0.013840913308956662
-4045,0.010380684981717497
-4044,0.010380684981717497
-4043,0.006920456654478331
-4042,0.010380684981717497
-4041,0.0034602283272391655
-4040,0.006920456654478331
-4039,0.006920456654478331
-4038,0.010380684981717497
-4037,0.010380684981717497
-4036,0.0
-4035,0.006920456654478331
-4034,0.006920456654478331
-4033,0.006920456654478331
-4032,0.0034602283272391655
-4031,0.006920456654478331
-4030,0.0034602283272391655
-4029,0.017301141636195828
-4028,0.010380684981717497
-4027,0.017301141636195828
-4026,0.006920456654478331
-4025,0.0034602283272391655
-4024,0.006920456654478331
-4023,0.027681826617913324
-4022,0.0034602283272391655
-4021,0.006920456654478331
-4020,0.010380684981717497
-4019,0.0
-4018,0.010380684981717497
-4017,0.017301141636195828
-4016,0.017301141636195828
-4015,0.010380684981717497
-4014,0.013840913308956662
-4013,0.0034602283272391655
-4012,0.017301141636195828
-4011,0.006920456654478331
-4010,0.006920456654478331
-4009,0.010380684981717497
-4008,0.027681826617913324
-4007,0.010380684981717497
-4006,0.013840913308956662
-4005,0.020761369963434993
-4004,0.010380684981717497
-4003,0.010380684981717497
-4002,0.006920456654478331
-4001,0.017301141636195828
-4000,0.010380684981717497
-3999,0.013840913308956662
-3998,0.013840913308956662
-3997,0.0
-3996,0.017301141636195828
-3995,0.013840913308956662
-3994,0.006920456654478331
-3993,0.006920456654478331
-3992,0.0034602283272391655
-3991,0.006920456654478331
-3990,0.0034602283272391655
-3989,0.0034602283272391655
-3988,0.010380684981717497
-3987,0.006920456654478331
-3986,0.0034602283272391655
-3985,0.017301141636195828
-3984,0.010380684981717497
-3983,0.0034602283272391655
-3982,0.0
-3981,0.0
-3980,0.0
-3979,0.010380684981717497
-3978,0.013840913308956662
-3977,0.0034602283272391655
-3976,0.010380684981717497
-3975,0.020761369963434993
-3974,0.006920456654478331
-3973,0.010380684981717497
-3972,0.0034602283272391655
-3971,0.006920456654478331
-3970,0.013840913308956662
-3969,0.010380684981717497
-3968,0.010380684981717497
-3967,0.010380684981717497
-3966,0.017301141636195828
-3965,0.0034602283272391655
-3964,0.010380684981717497
-3963,0.020761369963434993
-3962,0.0034602283272391655
-3961,0.0034602283272391655
-3960,0.0034602283272391655
-3959,0.010380684981717497
-3958,0.0
-3957,0.010380684981717497
-3956,0.006920456654478331
-3955,0.010380684981717497
-3954,0.013840913308956662
-3953,0.0034602283272391655
-3952,0.0034602283272391655
-3951,0.010380684981717497
-3950,0.017301141636195828
-3949,0.0
-3948,0.006920456654478331
-3947,0.010380684981717497
-3946,0.010380684981717497
-3945,0.010380684981717497
-3944,0.0
-3943,0.017301141636195828
-3942,0.006920456654478331
-3941,0.010380684981717497
-3940,0.0034602283272391655
-3939,0.0034602283272391655
-3938,0.010380684981717497
-3937,0.010380684981717497
-3936,0.013840913308956662
-3935,0.02422159829067416
-3934,0.013840913308956662
-3933,0.010380684981717497
-3932,0.010380684981717497
-3931,0.013840913308956662
-3930,0.006920456654478331
-3929,0.017301141636195828
-3928,0.006920456654478331
-3927,0.013840913308956662
-3926,0.02422159829067416
-3925,0.020761369963434993
-3924,0.010380684981717497
-3923,0.006920456654478331
-3922,0.010380684981717497
-3921,0.0
-3920,0.006920456654478331
-3919,0.006920456654478331
-3918,0.010380684981717497
-3917,0.0034602283272391655
-3916,0.0034602283272391655
-3915,0.0
-3914,0.010380684981717497
-3913,0.0034602283272391655
-3912,0.017301141636195828
-3911,0.017301141636195828
-3910,0.010380684981717497
-3909,0.0
-3908,0.013840913308956662
-3907,0.006920456654478331
-3906,0.010380684981717497
-3905,0.006920456654478331
-3904,0.020761369963434993
-3903,0.013840913308956662
-3902,0.0034602283272391655
-3901,0.0034602283272391655
-3900,0.013840913308956662
-3899,0.010380684981717497
-3898,0.006920456654478331
-3897,0.010380684981717497
-3896,0.013840913308956662
-3895,0.0
-3894,0.006920456654478331
-3893,0.010380684981717497
-3892,0.0034602283272391655
-3891,0.006920456654478331
-3890,0.006920456654478331
-3889,0.0
-3888,0.013840913308956662
-3887,0.0034602283272391655
-3886,0.006920456654478331
-3885,0.0034602283272391655
-3884,0.010380684981717497
-3883,0.006920456654478331
-3882,0.006920456654478331
-3881,0.010380684981717497
-3880,0.006920456654478331
-3879,0.0034602283272391655
-3878,0.0034602283272391655
-3877,0.010380684981717497
-3876,0.010380684981717497
-3875,0.0
-3874,0.0034602283272391655
-3873,0.006920456654478331
-3872,0.006920456654478331
-3871,0.013840913308956662
-3870,0.017301141636195828
-3869,0.010380684981717497
-3868,0.006920456654478331
-3867,0.010380684981717497
-3866,0.006920456654478331
-3865,0.006920456654478331
-3864,0.006920456654478331
-3863,0.0
-3862,0.013840913308956662
-3861,0.010380684981717497
-3860,0.013840913308956662
-3859,0.006920456654478331
-3858,0.020761369963434993
-3857,0.0034602283272391655
-3856,0.013840913308956662
-3855,0.0034602283272391655
-3854,0.010380684981717497
-3853,0.0034602283272391655
-3852,0.0034602283272391655
-3851,0.0034602283272391655
-3850,0.020761369963434993
-3849,0.006920456654478331
-3848,0.010380684981717497
-3847,0.013840913308956662
-3846,0.006920456654478331
-3845,0.006920456654478331
-3844,0.010380684981717497
-3843,0.02422159829067416
-3842,0.010380684981717497
-3841,0.0
-3840,0.017301141636195828
-3839,0.010380684981717497
-3838,0.010380684981717497
-3837,0.010380684981717497
-3836,0.013840913308956662
-3835,0.006920456654478331
-3834,0.010380684981717497
-3833,0.017301141636195828
-3832,0.010380684981717497
-3831,0.013840913308956662
-3830,0.0034602283272391655
-3829,0.006920456654478331
-3828,0.010380684981717497
-3827,0.013840913308956662
-3826,0.010380684981717497
-3825,0.006920456654478331
-3824,0.010380684981717497
-3823,0.020761369963434993
-3822,0.006920456654478331
-3821,0.006920456654478331
-3820,0.0034602283272391655
-3819,0.0
-3818,0.013840913308956662
-3817,0.013840913308956662
-3816,0.0
-3815,0.0
-3814,0.006920456654478331
-3813,0.006920456654478331
-3812,0.006920456654478331
-3811,0.010380684981717497
-3810,0.006920456654478331
-3809,0.0
-3808,0.013840913308956662
-3807,0.0034602283272391655
-3806,0.0034602283272391655
-3805,0.010380684981717497
-3804,0.006920456654478331
-3803,0.010380684981717497
-3802,0.010380684981717497
-3801,0.017301141636195828
-3800,0.010380684981717497
-3799,0.017301141636195828
-3798,0.017301141636195828
-3797,0.010380684981717497
-3796,0.006920456654478331
-3795,0.017301141636195828
-3794,0.0034602283272391655
-3793,0.010380684981717497
-3792,0.0034602283272391655
-3791,0.020761369963434993
-3790,0.010380684981717497
-3789,0.006920456654478331
-3788,0.006920456654478331
-3787,0.010380684981717497
-3786,0.006920456654478331
-3785,0.010380684981717497
-3784,0.006920456654478331
-3783,0.006920456654478331
-3782,0.010380684981717497
-3781,0.0034602283272391655
-3780,0.013840913308956662
-3779,0.0
-3778,0.006920456654478331
-3777,0.013840913308956662
-3776,0.010380684981717497
-3775,0.010380684981717497
-3774,0.0034602283272391655
-3773,0.0034602283272391655
