bins (ms),hist_A,hist_B
62.895,0,0
62.90000000000001,0,0
62.905,0,0
62.91000000000001,0,0
62.915,0,0
62.92,0,0
62.92500000000001,0,0
62.93,0,0
62.935,0,0
62.94000000000001,0,0
62.945,0,0
62.95,0,0
62.95500000000001,0,0
62.96,0,0
62.96500000000001,0,0
62.97000000000001,0,0
62.975,0,0
62.98000000000001,0,0
62.985,0,0
62.99,0,0
62.99500000000001,0,0
63.0,0,0
63.005,0,0
63.01000000000001,0,0
63.015,0,0
63.02,0,0
63.02500000000001,0,0
63.03,0,0
63.03500000000001,0,0
63.04,0,0
63.045,0,0
63.05000000000001,0,0
63.055,0,0
63.06,0,0
63.06500000000001,0,0
63.07,0,0
63.075,0,0
63.08000000000001,0,0
63.085,0,0
63.09000000000001,0,0
63.095,0,0
63.1,0,0
63.10500000000001,0,0
63.11,0,0
63.115,0,0
63.12000000000001,0,0
63.125,0,0
63.13,0,0
63.13500000000001,0,0
63.14,0,0
63.14500000000001,0,0
63.15000000000001,0,0
63.155,0,0
63.16000000000001,0,0
63.165,0,0
63.17,0,0
63.17500000000001,0,0
63.18,0,0
63.185,0,0
63.19000000000001,0,0
63.195,0,0
63.2,0,0
63.20500000000001,0,0
63.21,0,0
63.21500000000001,0,0
63.22,0,0
63.225,0,0
63.23000000000001,0,0
63.235,0,0
63.24,0,0
63.24500000000001,0,0
63.25,0,0
63.255,0,0
63.26000000000001,0,0
63.265,0,0
63.27000000000001,0,0
63.27500000000001,0,0
63.28,0,0
63.28500000000001,0,0
63.29,0,0
63.295,0,0
63.30000000000001,0,1
63.305,0,0
63.31,0,0
63.31500000000001,0,0
63.32,0,0
63.325,0,0
63.33000000000001,0,0
63.335,0,0
63.34000000000001,0,0
63.345,0,0
63.35,0,0
63.35500000000001,0,0
63.36,0,0
63.365,0,0
63.37000000000001,0,0
63.375,0,0
63.38,0,0
63.38500000000001,0,0
63.39,0,0
63.39500000000001,0,0
63.40000000000001,0,0
63.405,0,0
63.41000000000001,0,0
63.415,0,0
63.42,0,0
63.42500000000001,0,0
63.43,0,0
63.435,0,0
63.44000000000001,0,0
63.445,0,0
63.45,0,0
63.45500000000001,0,0
63.46,0,0
63.46500000000001,0,0
63.47,0,0
63.475,0,0
63.48000000000001,0,0
63.485,0,0
63.49,0,0
63.49500000000001,0,0
63.5,0,0
63.505,0,0
63.51000000000001,0,0
63.515,0,0
63.52000000000001,0,0
63.52500000000001,0,0
63.53,0,0
63.53500000000001,0,0
63.54,0,0
63.545,0,0
63.55000000000001,0,0
63.555,0,0
63.56,0,0
63.56500000000001,0,0
63.57,0,0
63.57500000000001,0,0
63.58000000000001,0,0
63.585,0,0
63.59000000000001,0,0
63.595,0,0
63.6,0,0
63.60500000000001,0,0
63.61,0,0
63.615,0,0
63.62000000000001,0,0
63.625,0,0
63.63,0,0
63.63500000000001,0,0
63.64,0,0
63.64500000000001,0,0
63.65000000000001,0,0
63.655,0,0
63.66000000000001,0,0
63.665,0,0
63.67,0,0
63.67500000000001,0,0
63.68,0,0
63.685,0,0
63.69000000000001,0,0
63.695,0,0
63.70000000000001,0,0
63.70500000000001,0,0
63.71,0,0
63.71500000000001,0,0
63.72,0,0
63.725,0,0
63.73000000000001,0,0
63.735,0,0
63.74,0,0
63.74500000000001,0,0
63.75,0,0
63.75500000000001,0,0
63.76000000000001,0,0
63.765,0,0
63.77000000000001,0,0
63.775,0,0
63.78,0,0
63.78500000000001,0,0
63.79,0,0
63.795,0,0
63.80000000000001,0,0
63.805,0,0
63.81,0,0
63.81500000000001,0,0
63.82,0,0
63.82500000000001,0,0
63.83000000000001,0,0
63.835,0,0
63.84000000000001,0,0
63.845,0,0
63.85,0,0
63.85500000000001,0,0
63.86,0,0
63.865,0,0
63.87000000000001,0,0
63.875,0,0
63.88000000000001,0,0
63.88500000000001,0,0
63.89,0,0
63.89500000000001,0,0
63.9,0,0
63.905,0,0
63.91000000000001,0,0
63.915,0,0
63.92,0,0
63.92500000000001,0,0
63.93,0,0
63.935,0,0
63.94000000000001,0,0
63.945,0,0
63.95000000000001,0,0
63.95500000000001,0,0
63.96,0,0
63.96500000000001,0,0
63.97,0,0
63.975,0,0
63.98000000000001,0,0
63.985,0,0
63.99,0,0
63.99500000000001,0,0
64.0,0,0
64.00500000000001,0,0
64.01,0,0
64.015,0,0
64.02000000000001,0,0
64.025,0,0
64.03,0,0
64.03500000000001,0,0
64.04,0,0
64.045,0,0
64.05000000000001,0,0
64.055,0,0
64.06,0,0
64.06500000000001,0,0
64.07000000000001,0,0
64.075,0,0
64.08000000000001,0,0
64.08500000000001,0,0
64.09,0,0
64.095,0,0
64.10000000000001,0,0
64.105,0,0
64.11,0,0
64.11500000000001,0,0
64.12,0,0
64.125,0,0
64.13000000000001,0,0
64.135,0,0
64.14,0,0
64.14500000000001,0,0
64.15,0,0
64.155,0,0
64.16000000000001,0,0
64.165,0,0
64.17,0,0
64.17500000000001,0,0
64.18,0,0
64.185,0,0
64.19000000000001,0,0
64.19500000000001,0,0
64.2,0,0
64.20500000000001,0,0
64.21000000000001,0,0
64.215,0,0
64.22,0,0
64.22500000000001,0,0
64.23,0,0
64.235,0,0
64.24000000000001,0,0
64.245,0,0
64.25,0,0
64.25500000000001,0,0
64.26,0,0
64.265,0,0
64.27000000000001,0,0
64.275,0,0
64.28,0,0
64.28500000000001,0,0
64.29,0,0
64.295,0,0
64.30000000000001,0,0
64.305,0,0
64.31,0,0
64.31500000000001,0,0
64.32000000000001,0,0
64.325,0,0
64.33000000000001,0,0
64.33500000000001,0,0
64.34,0,0
64.345,0,0
64.35000000000001,0,0
64.355,0,0
64.36,0,0
64.36500000000001,0,0
64.37,0,0
64.375,0,0
64.38000000000001,0,0
64.385,0,0
64.39,0,0
64.39500000000001,0,0
64.4,0,0
64.405,0,0
64.41000000000001,0,0
64.415,0,0
64.42,0,0
64.42500000000001,0,0
64.43,0,0
64.435,0,0
64.44000000000001,0,0
64.44500000000001,0,0
64.45,0,0
64.455,0,0
64.46000000000001,0,0
64.465,0,0
64.47,0,0
64.47500000000001,0,0
64.48,0,0
64.485,0,0
64.49000000000001,0,0
64.495,0,0
64.5,0,0
64.50500000000001,0,0
64.51,0,0
64.515,0,0
64.52000000000001,0,0
64.525,0,0
64.53,0,0
64.53500000000001,0,0
64.54,0,0
64.545,0,0
64.55000000000001,0,0
64.555,0,0
64.56,0,0
64.56500000000001,0,0
64.57000000000001,0,0
64.575,0,0
64.58,0,0
64.58500000000001,0,0
64.59,0,0
64.595,0,0
64.60000000000001,0,0
64.605,0,0
64.61,0,0
64.61500000000001,0,0
64.62,0,0
64.625,0,0
64.63000000000001,0,0
64.635,0,0
64.64,0,0
64.64500000000001,0,0
64.65,0,0
64.655,0,0
64.66000000000001,0,0
64.665,0,0
64.67,0,0
64.67500000000001,0,0
64.68,0,0
64.685,0,0
64.69000000000001,0,0
64.69500000000001,0,0
64.7,0,0
64.705,0,0
64.71000000000001,0,0
64.715,0,0
64.72,0,0
64.72500000000001,0,0
64.73,0,0
64.735,0,0
64.74000000000001,0,0
64.745,0,0
64.75,0,0
64.75500000000001,0,0
64.76,0,0
64.765,0,0
64.77000000000001,0,0
64.775,0,0
64.78,0,0
64.78500000000001,0,0
64.79,0,0
64.795,0,0
64.80000000000001,0,0
64.805,0,0
64.81,0,0
64.81500000000001,0,0
64.82000000000001,0,0
64.825,0,0
64.83,0,0
64.83500000000001,1,0
64.84,0,0
64.845,0,0
64.85000000000001,0,0
64.855,0,0
64.86,0,0
64.86500000000001,0,0
64.87,0,0
64.875,1,0
64.88000000000001,0,0
64.885,0,0
64.89,0,0
64.89500000000001,0,0
64.9,0,0
64.905,0,0
64.91000000000001,0,0
64.915,0,0
64.92,0,0
64.92500000000001,0,0
64.93,0,0
64.935,0,0
64.94000000000001,0,0
64.94500000000001,0,0
64.95,0,0
64.955,0,0
64.96000000000001,0,0
64.965,0,0
64.97,0,0
64.97500000000001,0,0
64.98,0,0
64.985,0,0
64.99000000000001,0,0
64.995,0,0
65.0,0,0
65.00500000000001,0,0
65.01000000000002,0,0
65.015,0,0
65.02000000000001,0,0
65.025,0,0
65.03,0,0
65.03500000000001,0,0
65.04,0,0
65.045,0,0
65.05000000000001,0,0
65.055,0,0
65.06,0,0
65.06500000000001,0,0
65.07000000000001,0,0
65.075,0,0
65.08,0,0
65.08500000000001,0,0
65.09,0,0
65.095,0,0
65.10000000000001,0,0
65.105,0,0
65.11,0,0
65.11500000000001,0,0
65.12,0,0
65.125,0,0
65.13000000000001,0,0
65.135,0,0
65.14,0,0
65.14500000000001,0,0
65.15,0,0
65.155,1,0
65.16000000000001,0,0
65.165,0,0
65.17,0,0
65.17500000000001,0,0
65.18,0,0
65.185,0,0
65.19000000000001,0,0
65.19500000000001,0,0
65.2,0,0
65.205,0,0
65.21000000000001,0,0
65.215,0,0
65.22,0,0
65.22500000000001,0,0
65.23,0,0
65.235,0,0
65.24000000000001,0,0
65.245,0,0
65.25,0,0
65.25500000000001,0,0
65.26,0,0
65.265,0,0
65.27000000000001,1,0
65.275,0,0
65.28,0,0
65.28500000000001,0,0
65.29,0,0
65.295,0,0
65.30000000000001,0,0
65.305,0,0
65.31,0,0
65.31500000000001,0,0
65.32000000000001,0,0
65.325,0,0
65.33,0,0
65.33500000000001,0,1
65.34,0,0
65.345,0,0
65.35000000000001,0,0
65.355,0,0
65.36,0,0
65.36500000000001,0,0
65.37,0,0
65.375,0,1
65.38000000000001,0,0
65.385,0,0
65.39,0,0
65.39500000000001,0,0
65.4,0,0
65.405,0,0
65.41000000000001,0,0
65.415,0,0
65.42,0,0
65.42500000000001,0,0
65.43,0,0
65.435,0,0
65.44000000000001,0,0
65.44500000000001,0,0
65.45,0,0
65.455,0,0
65.46000000000001,0,0
65.465,0,0
65.47,0,0
65.47500000000001,0,0
65.48,0,0
65.485,0,0
65.49000000000001,0,0
65.495,0,0
65.5,0,0
65.50500000000001,0,0
65.51,0,0
65.515,0,0
65.52000000000001,0,0
65.525,0,0
65.53,0,0
65.53500000000001,0,0
65.54,0,0
65.545,0,0
65.55000000000001,0,0
65.555,0,0
65.56,0,0
65.56500000000001,1,0
65.57000000000001,0,0
65.575,0,0
65.58,0,0
65.58500000000001,0,0
65.59,0,0
65.595,0,0
65.60000000000001,0,0
65.605,0,0
65.61,0,0
65.61500000000001,0,0
65.62,0,0
65.625,0,0
65.63000000000001,0,0
65.635,0,0
65.64,0,0
65.64500000000001,0,0
65.65,0,0
65.655,0,1
65.66000000000001,0,0
65.665,0,0
65.67,0,0
65.67500000000001,0,0
65.68,0,0
65.685,0,0
65.69000000000001,0,0
65.69500000000001,0,0
65.7,0,0
65.705,0,0
65.71000000000001,0,0
65.715,0,0
65.72,0,0
65.72500000000001,0,0
65.73,0,0
65.735,0,0
65.74000000000001,0,0
65.74500000000002,0,0
65.75,0,0
65.75500000000001,0,0
65.76,0,0
65.765,0,0
65.77000000000001,0,1
65.775,0,0
65.78,0,0
65.78500000000001,0,0
65.79,0,0
65.795,0,0
65.80000000000001,0,0
65.805,0,0
65.81,0,0
65.815,0,0
65.82000000000001,0,0
65.825,0,0
65.83,0,0
65.83500000000001,0,0
65.84,0,0
65.845,0,0
65.85000000000001,0,0
65.855,0,0
65.86,0,0
65.86500000000001,0,0
65.87000000000002,0,0
65.875,0,0
65.88000000000001,0,0
65.885,0,0
65.89,0,0
65.89500000000001,0,0
65.9,0,0
65.905,0,0
65.91000000000001,0,0
65.915,0,0
65.92,0,0
65.92500000000001,0,0
65.93,0,0
65.935,0,0
65.94,0,0
65.94500000000001,0,0
65.95,0,0
65.955,0,0
65.96000000000001,1,0
65.965,0,0
65.97,0,0
65.97500000000001,0,0
65.98,0,0
65.985,0,0
65.99000000000001,0,0
65.99500000000002,0,0
66.0,0,0
66.00500000000001,1,0
66.01,0,0
66.015,0,0
66.02000000000001,0,0
66.025,0,0
66.03,0,0
66.03500000000001,0,0
66.04,0,0
66.045,0,0
66.05000000000001,0,0
66.055,0,0
66.06,0,0
66.065,0,1
66.07000000000001,0,0
66.075,0,0
66.08,0,0
66.08500000000001,0,0
66.09,0,0
66.095,0,0
66.10000000000001,0,0
66.105,0,0
66.11,0,0
66.11500000000001,0,0
66.12000000000002,0,0
66.125,0,0
66.13000000000001,0,0
66.135,0,0
66.14,0,0
66.14500000000001,0,0
66.15,0,0
66.155,0,0
66.16000000000001,0,0
66.165,0,0
66.17,0,0
66.17500000000001,0,0
66.18,1,0
66.185,0,0
66.19,0,0
66.19500000000001,0,0
66.2,0,0
66.205,0,0
66.21000000000001,0,0
66.215,0,0
66.22,0,0
66.22500000000001,0,0
66.23000000000002,0,0
66.235,0,0
66.24000000000001,0,0
66.24500000000002,0,0
66.25,0,0
66.25500000000001,0,0
66.26,0,0
66.265,0,0
66.27000000000001,0,0
66.275,0,0
66.28,0,0
66.28500000000001,0,0
66.29,0,0
66.295,0,0
66.30000000000001,0,0
66.305,0,0
66.31,0,0
66.315,0,0
66.32000000000001,0,0
66.325,0,0
66.33,0,0
66.33500000000001,0,0
66.34,0,0
66.345,0,0
66.35000000000001,0,0
66.35500000000002,0,0
66.36,0,0
66.36500000000001,0,0
66.37000000000002,0,0
66.375,0,0
66.38000000000001,0,0
66.385,0,0
66.39,0,0
66.39500000000001,0,0
66.4,0,0
66.405,0,0
66.41000000000001,0,0
66.415,0,0
66.42,0,0
66.42500000000001,0,0
66.43,0,0
66.435,0,0
66.44,0,0
66.44500000000001,0,0
66.45,0,0
66.455,0,0
66.46000000000001,0,1
66.465,0,0
66.47,0,0
66.47500000000001,0,0
66.48000000000002,0,0
66.485,0,0
66.49000000000001,0,0
66.495,0,0
66.5,0,0
66.50500000000001,0,1
66.51,0,0
66.515,0,0
66.52000000000001,0,0
66.525,0,0
66.53,0,0
66.53500000000001,0,0
66.54,0,0
66.545,0,0
66.55000000000001,0,0
66.555,0,0
66.56,0,0
66.565,0,0
66.57000000000001,0,0
66.575,0,0
66.58,0,0
66.58500000000001,0,0
66.59,0,0
66.595,0,0
66.60000000000001,0,0
66.60500000000002,0,0
66.61,0,0
66.61500000000001,0,0
66.62,0,0
66.625,0,0
66.63000000000001,0,0
66.635,0,0
66.64,0,0
66.64500000000001,0,0
66.65,0,0
66.655,0,0
66.66000000000001,0,0
66.665,0,0
66.67,0,0
66.67500000000001,0,0
66.68,0,1
66.685,0,0
66.69,0,0
66.69500000000001,0,0
66.7,0,0
66.705,0,0
66.71000000000001,0,0
66.715,0,0
66.72,0,0
66.72500000000001,0,0
66.73000000000002,0,0
66.735,0,0
66.74000000000001,0,0
66.745,0,0
66.75,0,0
66.75500000000001,0,0
66.76,0,0
66.765,0,0
66.77000000000001,0,0
66.775,0,0
66.78,0,0
66.78500000000001,0,0
66.79,0,0
66.795,0,0
66.80000000000001,0,0
66.805,0,0
66.81,0,0
66.815,0,0
66.82000000000001,0,0
66.825,0,0
66.83,0,0
66.83500000000001,0,0
66.84,0,0
66.845,0,0
66.85000000000001,0,0
66.85500000000002,0,0
66.86,0,0
66.86500000000001,0,0
66.87,0,0
66.875,0,0
66.88000000000001,0,0
66.885,0,0
66.89,0,0
66.89500000000001,0,0
66.9,0,0
66.905,0,0
66.91000000000001,0,0
66.915,0,0
66.92,0,0
66.92500000000001,0,0
66.93,0,0
66.935,0,0
66.94,0,0
66.94500000000001,0,0
66.95,0,0
66.955,0,0
66.96000000000001,0,0
66.96500000000002,0,0
66.97,0,0
66.97500000000001,0,0
66.98000000000002,0,0
66.985,0,0
66.99000000000001,0,0
66.995,0,0
67.0,0,0
67.00500000000001,0,0
67.01,0,0
67.015,0,0
67.02000000000001,0,0
67.025,0,0
67.03,0,0
67.03500000000001,0,0
67.04,0,0
67.045,0,0
67.05000000000001,0,0
67.055,0,0
67.06,0,0
67.065,0,0
67.07000000000001,0,0
67.075,0,0
67.08,0,0
67.08500000000001,0,0
67.09000000000002,0,0
67.095,0,0
67.10000000000001,0,0
67.10500000000002,0,0
67.11,0,0
67.11500000000001,0,0
67.12,0,0
67.125,0,0
67.13000000000001,0,0
67.135,0,0
67.14,0,0
67.14500000000001,0,0
67.15,0,0
67.155,0,0
67.16000000000001,0,0
67.165,0,0
67.17,0,0
67.175,0,0
67.18,0,0
67.185,0,0
67.19,0,0
67.19500000000001,0,0
67.2,0,0
67.205,0,0
67.21000000000001,0,0
67.21500000000002,0,0
67.22,0,0
67.22500000000001,0,0
67.23000000000002,0,0
67.235,0,0
67.24000000000001,0,0
67.245,0,0
67.25,0,0
67.25500000000001,0,0
67.26,0,0
67.265,0,0
67.27000000000001,0,0
67.275,0,0
67.28,0,0
67.28500000000001,0,0
67.29,0,0
67.295,0,0
67.3,0,0
67.305,0,0
67.31,0,0
67.315,0,0
67.32000000000001,0,0
67.325,0,0
67.33,0,0
67.33500000000001,0,0
67.34000000000002,0,0
67.345,0,0
67.35000000000001,0,0
67.35500000000002,0,0
67.36,0,0
67.36500000000001,0,0
67.37,0,0
67.375,0,0
67.38000000000001,0,0
67.385,0,0
67.39,0,0
67.39500000000001,0,0
67.4,0,0
67.405,0,0
67.41000000000001,0,0
67.415,0,0
67.42,0,0
67.425,0,0
67.43,0,0
67.435,0,0
67.44,0,0
67.44500000000001,0,0
67.45000000000002,0,0
67.455,0,0
67.46000000000001,0,0
67.46500000000002,0,0
67.47,0,0
67.47500000000001,0,0
67.48000000000002,1,0
67.485,0,0
67.49000000000001,0,0
67.495,0,0
67.5,0,0
67.50500000000001,0,0
67.51,0,0
67.515,0,0
67.52000000000001,0,0
67.525,0,0
67.53,0,0
67.53500000000001,0,0
67.54,0,0
67.545,0,0
67.55,0,0
67.555,0,0
67.56,0,0
67.565,0,0
67.57000000000001,0,0
67.57500000000002,0,0
67.58,0,0
67.58500000000001,0,0
67.59000000000002,0,0
67.595,0,0
67.60000000000001,0,0
67.60500000000002,0,0
67.61,0,0
67.61500000000001,0,0
67.62,0,0
67.625,0,0
67.63000000000001,0,0
67.635,0,0
67.64,0,0
67.64500000000001,0,0
67.65,0,0
67.655,0,0
67.66000000000001,0,0
67.665,0,0
67.67,0,0
67.675,0,0
67.68,0,0
67.685,0,0
67.69,0,0
67.69500000000001,0,0
67.70000000000002,0,0
67.705,0,0
67.71000000000001,0,0
67.71500000000002,0,0
67.72,0,0
67.72500000000001,0,0
67.73000000000002,0,0
67.735,0,0
67.74000000000001,0,0
67.745,0,0
67.75,0,0
67.75500000000001,0,0
67.76,0,0
67.765,0,0
67.77000000000001,0,0
67.775,0,0
67.78,0,0
67.78500000000001,0,0
67.79,0,0
67.795,0,0
67.8,0,0
67.805,0,0
67.81,0,0
67.815,0,0
67.82000000000001,0,0
67.82500000000002,0,0
67.83,0,0
67.83500000000001,0,0
67.84000000000002,0,0
67.845,0,0
67.85000000000001,0,0
67.855,0,0
67.86,0,0
67.86500000000001,0,0
67.87,0,0
67.875,0,0
67.88000000000001,0,0
67.885,0,0
67.89,0,0
67.89500000000001,0,0
67.9,1,0
67.905,0,0
67.91000000000001,0,0
67.915,0,0
67.92,0,0
67.925,0,0
67.93,0,0
67.935,0,0
67.94,0,0
67.94500000000001,0,0
67.95000000000002,0,0
67.955,0,0
67.96000000000001,0,0
67.96500000000002,0,0
67.97,0,0
67.97500000000001,0,0
67.98,0,1
67.985,0,0
67.99000000000001,0,0
67.995,0,0
68.0,0,0
68.00500000000001,0,0
68.01,0,0
68.015,0,0
68.02000000000001,0,0
68.025,0,0
68.03,0,0
68.03500000000001,0,0
68.04,0,0
68.045,0,0
68.05,0,0
68.055,0,0
68.06,0,0
68.065,0,0
68.07000000000001,0,0
68.07500000000002,0,0
68.08,0,0
68.08500000000001,0,0
68.09000000000002,0,0
68.095,0,0
68.10000000000001,0,0
68.105,0,0
68.11,0,0
68.11500000000001,0,0
68.12,0,0
68.125,0,0
68.13000000000001,0,0
68.135,0,0
68.14,0,0
68.14500000000001,0,0
68.15,0,0
68.155,0,0
68.16000000000001,0,0
68.165,0,0
68.17,0,0
68.175,0,0
68.18,0,0
68.18500000000002,0,0
68.19,0,0
68.19500000000001,0,0
68.20000000000002,1,0
68.205,0,0
68.21000000000001,0,0
68.21500000000002,0,0
68.22,0,0
68.22500000000001,0,0
68.23,0,0
68.235,0,0
68.24000000000001,0,0
68.245,0,0
68.25,0,0
68.25500000000001,0,0
68.26,0,0
68.265,0,0
68.27000000000001,0,0
68.275,0,0
68.28,0,0
68.28500000000001,0,0
68.29,0,0
68.295,0,0
68.3,0,0
68.305,0,0
68.31000000000002,0,0
68.315,0,0
68.32000000000001,0,0
68.32500000000002,0,0
68.33,0,0
68.33500000000001,0,0
68.34000000000002,0,0
68.345,0,0
68.35000000000001,0,0
68.355,0,0
68.36,0,0
68.36500000000001,0,0
68.37,0,0
68.375,0,0
68.38000000000001,0,0
68.385,0,0
68.39,0,0
68.39500000000001,0,0
68.4,0,1
68.405,0,0
68.41000000000001,0,0
68.415,0,0
68.42,0,0
68.425,0,0
68.43,0,0
68.43500000000002,0,0
68.44,0,0
68.44500000000001,0,0
68.45000000000002,0,0
68.455,0,0
68.46000000000001,0,0
68.46500000000002,0,0
68.47,0,0
68.47500000000001,0,0
68.48,0,0
68.485,0,0
68.49000000000001,0,0
68.495,0,0
68.5,0,0
68.50500000000001,0,0
68.51,0,0
68.515,0,0
68.52000000000001,0,0
68.525,0,0
68.53,0,0
68.535,0,0
68.54,0,0
68.545,0,0
68.55,0,0
68.555,0,0
68.56000000000002,0,0
68.565,0,0
68.57000000000001,0,0
68.57500000000002,0,0
68.58,0,0
68.58500000000001,0,0
68.59000000000002,0,0
68.595,0,0
68.60000000000001,0,0
68.605,0,0
68.61,0,0
68.61500000000001,0,0
68.62,0,0
68.625,0,0
68.63000000000001,0,0
68.635,0,0
68.64,0,0
68.64500000000001,0,0
68.65,0,0
68.655,0,0
68.66,0,0
68.665,0,0
68.67000000000002,0,0
68.675,0,0
68.68,0,0
68.68500000000002,0,0
68.69,0,0
68.69500000000001,0,0
68.70000000000002,0,1
68.705,0,0
68.71000000000001,0,0
68.71500000000002,0,0
68.72,0,0
68.72500000000001,0,0
68.73,0,0
68.735,0,0
68.74000000000001,0,0
68.745,0,0
68.75,0,0
68.75500000000001,0,0
68.76,0,0
68.765,0,0
68.77000000000001,0,0
68.775,0,0
68.78,0,0
68.785,0,0
68.79,0,0
68.79500000000002,0,0
68.8,0,0
68.805,0,0
68.81000000000002,0,0
68.815,0,0
68.82000000000001,0,0
68.82500000000002,0,0
68.83,0,0
68.83500000000001,0,0
68.84000000000002,0,0
68.845,0,0
68.85000000000001,0,0
68.855,0,0
68.86,0,0
68.86500000000001,0,0
68.87,0,0
68.875,0,0
68.88000000000001,0,0
68.885,0,0
68.89,0,0
68.89500000000001,1,0
68.9,0,0
68.905,0,0
68.91,0,0
68.915,0,0
68.92000000000002,0,0
68.925,0,0
68.93,0,0
68.93500000000002,0,0
68.94,0,0
68.94500000000001,0,0
68.95000000000002,0,0
68.955,0,0
68.96000000000001,0,0
68.96500000000002,0,0
68.97,0,0
68.97500000000001,0,0
68.98,0,0
68.985,0,0
68.99000000000001,0,0
68.995,0,0
69.0,0,0
69.00500000000001,0,0
69.01,0,0
69.015,0,0
69.02000000000001,0,0
69.025,0,0
69.03,0,0
69.035,0,0
69.04,0,0
